date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-06-19,4063,信越化学工業,7310.0,7467.2,7320.5,6974.3,8258600,8020335.0,1.03,7307.0,-0.041,-0.082,-2.753,-4.406,0,0,0,0,1.27,-1.19,-2.0,51.5,,33.1,7500.0,7528.0,7294.0,7930.0,27.5,False,False,False,False,False,False,True,1,2,4,,-0.041,-0.123,-2.873,0.704,-2.189,0,-6.498,,1,1,1.491,1.491
2026-06-19,4088,エア・ウォーター,2471.0,2502.2,2502.1,2309.3,1086700,1228585.0,0.88,2495.0,0.971,6.613,1.278,-2.867,0,1,1,1,-1.19,-0.48,-0.28,53.6,,49.7,2520.0,2525.0,2458.0,2674.0,32.8,False,False,False,False,False,False,True,1,0,4,,0.971,7.649,9.025,6.162,15.743,1,12.424,2.0,1,1,11.817,19.344
2026-06-19,4095,日本パーカライジング,1752.0,1807.0,1656.2,1533.4,647200,390040.0,1.66,1682.0,-3.995,-2.259,0.365,-0.289,0,0,0,0,-2.26,-0.61,-2.88,63.7,,-25.3,1826.0,1852.0,1752.0,1876.0,65.6,True,False,False,False,False,False,False,1,17,4,,-3.995,-6.164,-5.822,4.727,-1.37,0,-1.655,,0,0,0.0,0.0
2026-06-19,4179,ジーネクスト,505.0,605.0,421.7,330.8,2546700,941365.0,2.71,482.0,-4.554,-5.187,9.847,17.429,1,1,1,1,-5.71,-15.15,-9.82,56.8,,-90.0,520.0,542.0,460.0,1050.0,265.2,True,False,False,False,False,False,False,4,26,4,,-4.554,-9.505,-0.594,-8.566,-9.109,1,6.733,1.0,1,1,6.535,6.733
2026-06-19,4186,東京応化工業,11085.3,10752.5,10498.2,9622.3,1079500,983265.0,1.1,11374.2,2.607,-4.468,0.229,-2.692,1,1,1,1,1.9,3.04,0.86,59.6,,28.3,11194.9,11394.2,10970.7,11772.8,18.7,False,False,False,False,False,False,False,0,1,4,,2.607,-1.978,-1.753,5.352,3.506,1,0.719,1.0,1,1,3.82,6.427
2026-06-19,4182,三菱瓦斯化学,5424.0,5206.2,5135.4,4575.3,1960800,1479685.0,1.33,5665.0,4.443,-5.666,-2.115,-3.3,1,1,1,1,0.51,4.73,1.23,62.3,,45.1,5450.0,5585.0,5358.0,5626.0,21.2,False,False,True,False,False,False,False,0,0,4,,4.443,-1.475,-3.558,0.803,-2.784,1,-5.992,1.0,1,1,5.789,5.789
2026-06-19,4183,三井化学,2137.0,2151.9,2118.4,2013.6,3774900,2458895.0,1.54,2149.5,0.585,-1.396,1.297,-1.395,0,0,0,1,1.65,-0.3,-0.74,54.8,,-31.4,2129.5,2165.0,2120.0,2275.0,71.2,True,False,True,False,False,False,True,1,2,4,,0.585,-0.819,0.468,1.863,2.34,1,0.912,4.0,1,1,1.123,4.399
2026-06-19,4188,三菱ケミカルグループ,1092.5,1117.6,1089.9,999.4,7390400,6777810.0,1.09,1099.5,0.641,-1.137,-0.092,-0.046,0,0,0,0,3.21,-1.54,-2.67,54.5,,21.0,1112.5,1132.5,1089.5,1163.0,-19.2,True,False,False,False,True,False,False,2,3,4,,0.641,-0.503,-0.595,0.829,0.229,0,0.183,,1,1,1.693,1.922
2026-06-19,4203,住友ベークライト,7710.0,7120.8,6721.7,5921.0,1503400,594030.0,2.53,7721.0,0.143,-4.248,-1.542,0.316,0,0,0,0,3.38,5.44,4.71,75.1,,51.5,7963.0,7985.0,7684.0,7985.0,79.7,False,False,False,False,False,False,False,1,2,4,,0.143,-4.112,-5.59,4.3,-1.53,0,-1.219,,1,1,2.931,2.931
2026-06-19,4202,ダイセル,1327.5,1337.9,1307.0,1257.5,2042100,1739125.0,1.17,1338.0,0.791,-3.102,1.465,-0.334,0,0,0,0,-0.11,0.9,-1.15,56.0,,-48.0,1345.0,1350.5,1322.0,1374.0,195.8,True,False,False,False,False,False,False,3,6,4,,0.791,-2.335,-0.904,2.281,1.356,0,1.017,,1,1,1.469,1.959
2026-06-19,4205,日本ゼオン,2334.0,2334.9,2207.6,1994.9,1313500,834495.0,1.57,2364.0,1.285,-2.094,1.21,-1.176,0,0,0,1,0.34,0.21,-0.32,69.7,,31.0,2364.5,2397.0,2334.0,2397.0,105.2,True,False,False,True,False,False,False,0,5,4,,1.285,-0.835,0.364,3.501,3.877,1,2.656,4.0,1,1,1.971,5.184
2026-06-19,4208,ＵＢＥ,3205.0,3211.4,3031.8,2649.7,1425300,1165510.0,1.22,3222.0,0.53,-2.886,-0.671,-1.226,0,0,0,0,-1.03,4.02,-2.58,66.8,,123.1,3294.0,3321.0,3191.0,3350.0,9.8,True,False,False,False,False,False,False,0,18,4,,0.53,-2.371,-3.027,2.349,-0.749,0,-1.966,,1,1,1.03,1.03
2026-06-19,4272,日本化薬,2106.0,2115.4,2098.4,1920.6,784200,615195.0,1.27,2106.5,0.024,-1.994,-0.388,-1.385,0,0,0,0,0.86,1.23,-1.45,56.8,,56.7,2135.5,2153.0,2100.0,2192.5,46.7,True,False,False,False,False,False,True,1,2,4,,0.024,-1.971,-2.35,0.049,-2.303,0,-3.656,,1,1,1.614,1.614
2026-06-19,4324,電通グループ,2976.0,3091.6,3083.1,3001.8,1824300,1260770.0,1.45,3015.0,1.31,-0.73,0.067,0.593,0,0,0,1,-0.48,1.45,-5.58,42.5,,50.9,3116.0,3116.0,2943.5,3207.0,29.0,False,False,False,False,False,False,True,1,10,4,,1.31,0.571,0.638,1.336,1.983,1,2.587,4.0,1,1,2.218,3.259
2026-06-19,4368,扶桑化学工業,4590.0,4264.0,4213.2,3571.6,948100,762360.0,1.24,4895.0,6.645,-6.231,-0.654,-3.634,1,1,1,1,0.61,7.15,3.85,65.6,,225.6,4600.0,4700.0,4505.0,4740.0,-31.3,False,False,False,False,False,False,False,0,0,4,,6.645,0.0,-0.654,5.592,4.902,1,1.089,1.0,1,1,8.824,8.824
2026-06-19,4369,トリケミカル研究所,3810.0,3839.0,3781.8,3325.8,565900,901475.0,0.63,3940.0,3.412,-6.599,-4.891,-3.734,1,1,1,1,4.52,-1.27,-1.93,55.1,,17.6,3875.0,3965.0,3780.0,4455.0,1.7,True,False,False,False,False,False,True,1,1,4,,3.412,-3.412,-8.136,3.286,-5.118,1,-8.661,1.0,1,1,4.987,4.987
2026-06-19,4401,ＡＤＥＫＡ,4141.0,4102.6,4080.7,3969.2,692800,420855.0,1.65,4373.0,5.603,-3.087,-0.33,-1.516,1,1,1,1,0.74,0.98,0.53,54.9,,24.7,4107.0,4245.0,4101.0,4351.0,77.1,False,False,True,False,False,False,True,1,0,4,,5.603,2.342,2.004,3.054,5.12,1,3.526,1.0,1,1,8.983,8.983
2026-06-19,4452,花王,3063.5,3030.7,2981.3,2974.7,4036800,3478790.0,1.16,2998.3,-2.129,0.412,-0.263,4.855,0,0,0,1,1.48,-0.39,0.78,61.1,,-2.2,3043.8,3071.4,3023.5,3071.4,72.2,False,False,False,True,False,False,True,1,1,4,,-2.129,-1.726,-1.984,2.682,0.645,0,5.531,5.0,0,1,-1.048,6.176
2026-06-19,6584,三櫻工業,1035.0,1021.8,978.2,814.3,910600,1850230.0,0.49,1112.0,7.44,0.989,-9.172,-3.996,1,1,1,1,3.81,-1.06,0.98,59.9,,-14.0,1050.0,1076.0,1023.0,1219.0,-4.6,False,False,False,False,False,False,False,1,17,4,,7.44,8.502,-1.449,0.588,-0.87,1,-4.831,1.0,1,1,13.72,13.72
2026-06-19,6594,ニデック,2695.0,2746.6,2743.3,2489.1,11325300,7039820.0,1.61,2759.0,2.375,1.087,-1.398,-4.182,1,1,1,1,2.16,-0.68,-2.95,50.9,,54.8,2776.0,2813.0,2695.0,2922.0,37.1,False,False,False,False,False,False,True,1,0,4,,2.375,3.488,2.041,-3.491,-1.521,1,-5.64,1.0,1,1,5.269,5.269
2026-06-19,6586,マキタ,5901.0,5830.0,5578.1,5524.7,1515400,863405.0,1.76,5895.0,-0.102,-3.681,0.37,-0.751,0,0,0,0,1.77,0.97,-0.32,62.6,,23.8,5999.0,6018.0,5868.0,6018.0,48.8,False,False,False,True,False,False,False,0,3,4,,-0.102,-3.779,-3.423,2.772,-0.746,0,-1.491,,1,1,1.474,1.474
2026-06-19,6645,オムロン,6134.0,5818.4,5780.4,5330.7,2561600,1750590.0,1.46,6101.0,-0.538,-5.524,-1.162,-3.756,0,0,0,0,-1.33,3.74,5.21,59.5,,-8.7,5892.0,6158.0,5846.0,6383.0,80.7,False,False,False,False,False,False,True,1,0,4,,-0.538,-6.032,-7.124,2.352,-4.94,0,-8.51,,1,1,1.728,1.728
2026-06-19,6674,ジーエス・ユアサ　コーポレーション,7016.0,6667.4,6637.9,6309.0,1210900,954365.0,1.27,7517.0,7.141,-5.707,1.481,-5.092,1,1,1,1,2.28,-0.01,4.45,58.8,,-19.2,6786.0,7108.0,6665.0,7600.0,95.5,False,False,False,False,False,False,True,1,0,4,,7.141,1.026,2.523,-0.89,1.611,1,-3.563,1.0,1,1,12.586,12.586
2026-06-19,6723,ルネサスエレクトロニクス,4734.0,4546.6,4473.0,3471.7,21289900,18045295.0,1.18,5041.0,6.485,-5.693,-1.073,-0.908,1,1,1,1,-0.16,1.63,4.04,64.0,,22.0,4754.0,4884.0,4703.0,4985.0,51.6,False,False,True,False,False,False,False,3,35,4,,6.485,0.422,-0.655,2.998,2.324,1,1.394,1.0,1,1,11.618,11.618
2026-06-19,6752,パナソニック　ホールディングス,4419.0,4202.6,3824.0,3283.1,16565200,13338615.0,1.24,4393.0,-0.588,-3.71,5.296,-1.518,0,0,1,1,2.97,2.5,2.65,73.3,,17.1,4445.0,4449.0,4326.0,4449.0,15.0,False,False,False,True,False,False,False,5,38,4,,-0.588,-4.277,0.792,3.502,4.322,1,2.738,3.0,1,1,3.666,6.2
2026-06-19,6779,日本電波工業,4660.0,4229.0,3936.0,2479.7,2396000,3247845.0,0.74,4515.0,-3.112,-8.859,-4.739,-2.384,1,1,1,1,11.67,1.26,5.67,65.9,,-8.4,4530.0,4725.0,4285.0,5010.0,9.4,False,False,False,False,False,False,False,2,38,4,,-3.112,-11.695,-15.88,1.658,-14.485,1,-16.524,1.0,1,1,6.76,6.76
2026-06-19,6762,ＴＤＫ,3909.0,3860.4,3818.8,2962.3,18006600,18759615.0,0.96,4063.0,3.94,-2.953,-3.221,-8.521,1,1,1,1,0.74,0.65,1.4,60.2,,14.8,3995.0,3995.0,3867.0,4315.0,34.8,False,False,False,False,False,False,True,1,0,4,,3.94,0.87,-2.379,2.411,-0.026,1,-8.544,1.0,1,1,7.163,7.163
2026-06-19,6837,京写,383.0,368.0,356.9,314.2,666700,355405.0,1.88,387.0,1.044,-1.034,-3.394,-4.337,1,1,1,1,3.95,4.08,0.0,69.8,,-32.5,384.0,424.0,376.0,424.0,154.9,False,False,True,False,False,False,False,3,25,4,,1.044,0.0,-3.394,5.946,2.35,1,-2.089,1.0,1,1,3.916,3.916
2026-06-19,6844,新電元工業,3945.0,3455.0,3342.5,3276.8,620800,140940.0,4.4,4080.0,3.422,-4.657,-2.057,-3.11,1,1,1,1,5.38,0.15,15.01,69.7,,-33.4,3605.0,4005.0,3605.0,4005.0,712.6,False,False,False,True,False,False,False,0,0,4,,3.422,-1.394,-3.422,9.711,5.957,1,2.662,1.0,1,1,7.224,8.112
2026-06-19,6845,アズビル,1655.0,1611.6,1611.5,1501.1,1952400,1716355.0,1.14,1691.5,2.205,0.591,-0.588,-0.961,0,1,1,1,3.48,0.8,1.25,63.1,,-8.9,1650.0,1661.5,1647.0,1703.0,21.2,False,False,False,True,False,False,False,0,0,4,,2.205,2.81,2.205,1.537,3.776,1,2.779,2.0,1,1,4.864,4.864
2026-06-19,6855,日本電子材料,8060.0,8140.0,7734.5,7061.8,673600,732635.0,0.92,8990.0,11.538,-10.901,0.749,-7.264,1,1,1,1,2.13,0.0,-1.23,56.7,,-15.3,8400.0,8510.0,7940.0,9160.0,14.4,True,False,False,False,False,False,False,0,3,4,,11.538,-0.62,0.124,9.17,9.305,1,1.365,1.0,1,1,13.524,13.524
2026-06-19,6871,日本マイクロニクス,15430.0,15850.0,14765.0,13289.3,1342300,1092800.0,1.23,16760.0,8.62,-4.356,-0.25,-2.833,1,1,1,1,3.55,1.81,-5.63,55.3,,12.4,17150.0,17290.0,15340.0,17890.0,23.4,True,False,False,False,False,False,False,0,2,4,,8.62,3.889,3.629,10.381,14.388,1,11.147,1.0,1,1,11.795,16.85
2026-06-19,6890,フェローテック,10359.3,9654.8,8717.4,7884.0,1282100,966220.0,1.33,11467.5,10.697,-8.628,-7.46,-7.797,1,1,1,1,1.51,8.9,1.85,68.8,,103.2,10468.2,10765.0,10191.1,10765.0,4.8,False,False,False,False,False,False,False,0,3,4,,10.697,1.146,-6.399,4.694,-2.006,1,-9.647,1.0,1,1,11.748,11.748
2026-06-19,6905,コーセル,1440.0,1504.8,1471.4,1313.5,942600,248620.0,3.79,1433.0,-0.486,3.419,0.337,-1.188,0,1,1,1,0.0,1.45,-6.74,51.5,,47.3,1559.0,1657.0,1440.0,1657.0,185.4,False,False,False,False,False,False,True,1,2,4,,-0.486,2.917,3.264,1.883,5.208,1,3.958,2.0,1,1,4.861,7.292
2026-06-19,6923,スタンレー電気,3667.0,3725.6,3619.4,3256.0,935900,733550.0,1.28,3672.0,0.136,-2.832,-0.645,-0.449,0,0,0,0,1.37,-0.74,-2.45,58.9,,-8.4,3768.0,3802.0,3660.0,3802.0,75.5,True,False,False,False,False,False,False,3,34,4,,0.136,-2.7,-3.327,0.48,-2.863,0,-3.3,,1,1,0.654,0.654
2026-06-19,6920,レーザーテック,54882.9,51619.8,43545.3,40923.6,5372300,3626050.0,1.48,57263.5,4.338,-9.549,-2.673,-5.98,1,1,1,1,13.16,7.12,-2.39,70.3,,1.6,57273.5,58349.2,53647.8,58349.2,-31.4,False,False,False,False,False,False,False,1,11,4,,4.338,-5.626,-8.149,5.078,-3.485,1,-9.256,1.0,1,1,6.152,6.152
2026-06-19,6925,ウシオ電機,4631.0,4483.0,4202.3,3595.4,580800,496180.0,1.17,4765.0,2.894,-4.722,-3.106,-3.261,1,1,1,1,6.83,1.2,-0.43,69.1,,-3.0,4749.0,4830.0,4608.0,4830.0,1.3,False,False,False,False,False,False,False,0,3,4,,2.894,-1.965,-5.01,2.478,-2.656,1,-5.83,1.0,1,1,5.593,5.593
2026-06-19,6857,アドバンテスト,31740.0,30372.0,27461.0,26488.4,9887400,8712380.0,1.13,32170.0,1.355,-2.3,-0.732,-9.638,0,1,1,1,-0.92,0.8,4.75,65.8,,-4.3,31210.0,32000.0,31070.0,32000.0,31.8,False,False,False,True,False,False,False,0,4,4,,1.355,-0.977,-1.701,15.064,13.106,1,2.205,2.0,1,1,4.789,13.233
2026-06-19,6952,カシオ計算機,1906.5,1853.3,1803.7,1674.4,2642200,1562395.0,1.69,1889.5,-0.892,-1.244,-0.991,2.948,0,0,0,1,1.09,1.32,1.54,68.8,,14.4,1935.0,1938.5,1897.0,1938.5,86.5,False,False,False,True,False,False,False,1,17,4,,-0.892,-2.124,-3.095,4.655,1.416,0,4.406,5.0,1,1,0.288,4.799
2026-06-19,6958,日本シイエムケイ,748.0,760.4,747.1,653.7,2883100,1033905.0,2.79,709.0,-5.214,-3.385,-0.876,-5.468,0,0,0,0,0.52,0.65,-3.61,54.7,,0.5,799.0,813.0,717.0,813.0,333.2,True,False,False,False,False,False,False,4,38,4,,-5.214,-8.422,-9.225,2.356,-7.086,0,-12.166,,1,1,2.941,2.941
2026-06-19,6963,ローム,5509.0,5234.6,5157.6,4187.9,7773000,5959720.0,1.3,5682.0,3.14,-4.189,-3.049,-5.618,1,1,1,1,1.36,1.21,5.94,62.0,,37.1,5506.0,5570.0,5383.0,5752.0,76.3,False,False,False,False,False,False,False,1,1,4,,3.14,-1.18,-4.193,7.238,2.741,1,-3.031,1.0,1,1,5.918,5.918
2026-06-19,6966,三井ハイテック,1191.6,1158.6,918.9,748.3,4189500,4791605.0,0.87,1150.9,-3.417,-6.212,-3.496,-4.981,0,0,0,0,19.13,-5.45,-3.85,69.5,,-65.1,1248.2,1279.9,1172.7,1348.5,-41.2,False,False,False,False,False,False,False,0,3,4,,-3.417,-9.417,-12.583,-0.477,-13.0,0,-17.333,,1,1,2.083,2.083
2026-06-19,6971,京セラ,3680.0,3746.4,3570.8,2971.1,12048700,8853660.0,1.36,3672.0,-0.217,-2.151,-2.115,-4.132,0,0,0,0,-0.79,-1.49,-0.3,62.4,,23.2,3750.0,3772.0,3667.0,3913.0,50.8,True,False,False,False,True,False,False,2,38,4,,-0.217,-2.364,-4.429,1.166,-3.315,0,-7.31,,1,1,1.168,1.168
2026-06-19,6976,太陽誘電,19315.0,19899.0,16121.5,9246.3,23906000,26096795.0,0.92,17550.0,-9.138,-3.533,-0.03,-10.84,0,0,0,0,3.24,-4.73,-2.74,67.5,,1.4,20350.0,20540.0,18610.0,22100.0,-24.6,True,False,False,False,False,False,False,0,38,4,,-9.138,-12.348,-12.374,11.196,-2.563,0,-13.125,,1,1,2.666,2.666
2026-06-19,6981,村田製作所,11750.0,10990.0,9612.6,6425.9,47359300,43498790.0,1.09,12250.0,4.255,-10.163,0.227,-8.922,1,1,1,1,3.18,8.1,0.04,71.6,,17.4,12345.0,12410.0,11280.0,12850.0,26.9,False,False,False,False,False,False,False,1,38,4,,4.255,-6.34,-6.128,7.208,0.638,1,-8.34,1.0,1,1,9.745,9.745
2026-06-19,6999,ＫＯＡ,2930.0,2854.0,2703.1,2132.3,601800,755325.0,0.8,3070.0,4.778,-5.277,-0.86,-3.493,1,1,1,1,5.59,-0.75,0.79,66.7,,0.5,2981.0,3030.0,2880.0,3105.0,-7.8,False,False,False,False,False,False,False,4,38,4,,4.778,-0.751,-1.604,5.272,3.584,1,-0.034,1.0,1,1,11.775,11.775
2026-06-19,6996,ニチコン,4635.0,4473.0,4059.2,2870.5,1643700,1904990.0,0.86,4505.0,-2.805,-6.548,0.594,-4.762,0,0,0,0,13.21,-1.05,-1.49,68.3,,-24.1,4900.0,4965.0,4600.0,4965.0,-5.7,False,False,False,False,False,False,False,1,38,4,,-2.805,-9.169,-8.63,6.612,-2.589,0,-7.228,,1,1,0.755,0.755
2026-06-19,6997,日本ケミコン,5670.0,5154.0,4704.0,3075.3,1553000,1891245.0,0.82,5810.0,2.469,-8.09,0.375,-6.522,1,1,1,1,15.42,5.53,2.53,68.6,,113.9,5630.0,5940.0,5380.0,5940.0,-36.2,False,False,False,False,False,False,False,2,38,4,,2.469,-5.82,-5.467,11.567,5.467,1,-1.411,1.0,1,1,9.171,9.171
2026-06-19,7004,カナデビア,1435.0,1424.6,1362.5,1252.4,1292200,1146665.0,1.13,1427.0,-0.557,-3.364,-3.698,-1.793,0,0,0,0,1.11,-1.24,0.0,61.8,,-30.8,1461.0,1487.0,1423.0,1487.0,23.3,False,False,False,False,False,False,False,0,2,4,,-0.557,-3.902,-7.456,-3.389,-10.592,0,-12.195,,1,1,1.394,1.394
2026-06-19,6994,指月電機製作所,1255.0,1201.4,1181.3,1082.9,521800,737840.0,0.71,1271.0,1.275,10.149,-1.643,-5.288,1,1,1,1,3.37,4.52,0.4,57.9,,76.5,1289.0,1306.0,1203.0,1513.0,-36.7,False,False,False,False,False,False,False,0,0,4,,1.275,11.554,9.721,5.737,16.016,1,9.88,1.0,1,1,22.47,22.47
2026-06-22,1860,戸田建設,1618.0,1614.1,1557.7,1485.2,1166900,979445.0,1.19,1588.0,-1.854,0.724,0.625,0.462,0,0,0,0,1.62,0.12,-0.95,63.2,,84.1,1602.5,1626.5,1581.5,1640.5,-0.8,False,False,False,True,False,False,False,1,15,0,,-1.854,-1.143,-0.525,0.901,0.371,0,0.834,,1,1,0.865,0.958
2026-06-22,1909,日本ドライケミカル,3730.0,3787.0,3759.5,3226.1,510600,422055.0,1.21,3730.0,0.0,-0.134,0.0,-0.403,0,0,0,0,-0.39,-0.92,-1.32,58.2,,33.0,3765.0,3785.0,3725.0,3850.0,179.0,False,False,False,False,False,False,True,1,5,0,,0.0,-0.134,-0.134,-0.134,-0.268,0,-0.67,,1,1,0.268,0.268
2026-06-22,1963,日揮ホールディングス,2618.0,2712.5,2648.4,2546.1,2733400,1830055.0,1.49,2609.0,-0.344,-1.361,-1.282,0.315,0,0,0,0,1.58,-3.09,-3.64,49.7,,49.4,2608.0,2650.5,2597.5,2873.5,23.8,False,False,True,False,False,False,True,1,2,0,,-0.344,-1.7,-2.96,0.059,-2.903,0,-2.597,,1,1,2.12,2.12
2026-06-22,1969,高砂熱学工業,5000.0,4821.2,4671.5,4537.0,746300,800990.0,0.93,4930.0,-1.4,0.446,0.424,-0.157,0,0,0,1,3.45,-0.88,3.26,61.6,,83.4,4784.0,5000.0,4747.0,5000.0,-16.0,False,True,False,True,False,False,False,0,5,0,,-1.4,-0.96,-0.54,2.554,2.0,1,1.84,4.0,1,1,1.28,5.34
2026-06-22,2222,寿スピリッツ,2335.5,2310.9,2210.4,2057.9,554100,705580.0,0.79,2322.0,-0.578,0.84,4.442,2.209,0,0,1,1,2.46,-0.41,0.49,65.7,,-8.3,2324.0,2372.0,2290.0,2468.0,-22.9,False,False,False,False,False,False,False,1,17,0,,-0.578,0.257,4.71,-0.981,3.682,1,5.973,3.0,1,1,5.866,6.166
2026-06-22,2334,イオレ,679.0,622.4,570.2,493.9,5271100,4348825.0,1.21,620.0,-8.689,0.645,-2.885,-2.64,0,0,0,0,17.48,-7.89,9.69,63.1,,-20.1,610.0,688.0,608.0,688.0,-18.0,False,False,False,True,True,False,False,2,12,0,,-8.689,-8.1,-10.751,0.0,-10.751,0,-13.108,,1,1,0.589,0.589
2026-06-22,2413,エムスリー,1706.0,1633.7,1559.8,1528.5,5031600,6448840.0,0.78,1710.0,0.234,0.0,1.988,3.595,0,0,0,1,1.78,0.24,4.18,71.8,,107.7,1640.0,1720.0,1634.5,1720.0,-39.9,False,False,False,True,False,False,False,0,2,0,,0.234,0.234,2.227,1.29,3.546,1,7.268,4.0,1,1,2.726,8.558
2026-06-22,2503,キリンホールディングス,2773.7,2727.4,2661.2,2581.1,2963000,3595525.0,0.82,2747.5,-0.943,0.018,1.095,0.372,0,0,0,1,1.9,-0.43,1.39,64.4,,34.9,2735.2,2776.1,2720.9,2776.1,-33.9,False,False,False,True,False,False,False,1,6,0,,-0.943,-0.925,0.16,1.598,1.761,0,2.139,5.0,1,1,1.69,3.762
2026-06-22,2579,コカ・コーラ　ボトラーズジャパンホールディングス,3974.5,3799.4,3631.8,3509.0,909200,827210.0,1.1,4009.2,0.873,1.262,5.228,2.942,0,0,1,1,0.99,2.43,3.25,71.6,,19.6,3988.4,4052.9,3947.7,4052.9,-8.1,False,False,True,True,False,False,False,1,7,0,,0.873,2.146,7.487,0.255,7.761,1,10.932,3.0,1,1,8.81,11.208
2026-06-22,2801,キッコーマン,1560.5,1555.3,1497.2,1469.6,3383600,5183840.0,0.65,1579.5,1.218,0.633,2.957,1.01,0,1,1,1,-0.23,-0.45,1.33,59.4,,57.9,1540.0,1565.5,1531.0,1659.5,-35.5,False,False,False,False,False,False,False,1,7,0,,1.218,1.858,4.87,-0.183,4.678,1,5.735,2.0,1,1,6.056,6.921
2026-06-22,2802,味の素,6160.0,5644.6,5233.6,4981.4,7787100,5814220.0,1.34,5652.0,-8.247,-3.043,4.781,1.661,0,0,0,0,8.37,0.05,6.39,73.1,,-14.5,5747.0,6166.0,5719.0,6166.0,-18.1,False,False,False,True,False,False,False,1,3,0,,-8.247,-11.039,-6.786,-0.366,-7.127,0,-5.584,,0,0,-2.029,-2.029
2026-06-22,2871,ニチレイ,2040.0,2055.4,1967.0,1932.3,1019900,1532545.0,0.67,2103.5,3.113,-0.238,2.359,-0.662,1,1,1,1,1.12,-1.06,-0.34,59.1,,40.7,2037.5,2053.0,2028.0,2178.5,-36.5,True,False,False,False,False,False,False,0,4,0,,3.113,2.868,5.294,1.955,7.353,1,6.642,1.0,1,1,5.833,9.167
2026-06-22,3099,三越伊勢丹ホールディングス,3959.0,3824.0,3570.8,3254.7,2304800,2227635.0,1.03,3907.0,-1.313,2.867,2.812,1.117,0,0,1,1,4.71,0.0,2.27,74.1,,82.0,3929.0,4004.0,3900.0,4011.0,-29.8,False,False,False,True,False,False,False,4,28,0,,-1.313,1.516,4.37,-0.315,4.041,1,5.203,3.0,1,1,5.077,5.557
2026-06-22,3132,マクニカホールディングス,3414.0,3310.6,3261.4,2840.5,839500,840240.0,1.0,3329.0,-2.49,-3.575,3.707,0.094,1,1,1,1,2.25,0.9,1.91,61.3,,47.8,3383.0,3483.0,3360.0,3530.0,-29.0,False,False,True,False,False,False,False,1,2,0,,-2.49,-5.975,-2.49,-4.356,-6.737,1,-6.649,1.0,1,1,3.105,3.105
2026-06-22,3237,イントランス,90.0,90.4,77.0,70.1,1676200,1038980.0,1.61,92.0,2.222,0.0,1.087,1.087,1,1,1,1,-2.13,2.17,-4.26,69.6,,-79.7,89.0,100.0,89.0,106.0,31.5,True,False,True,False,False,False,False,2,13,0,,2.222,2.222,3.333,-1.075,2.222,1,3.333,1.0,1,1,20.0,20.0
2026-06-22,3405,クラレ,1697.2,1714.3,1642.7,1629.3,1417900,1748255.0,0.81,1679.5,-1.04,-2.044,1.342,0.242,0,0,0,0,-1.49,-1.74,0.41,57.5,,-24.2,1667.7,1699.1,1665.8,1763.4,-13.4,True,False,False,False,False,False,True,1,2,0,,-1.04,-3.064,-1.763,-0.765,-2.514,0,-2.279,,1,1,1.185,1.185
2026-06-22,3402,東レ,1171.5,1178.0,1145.3,1134.5,2476900,5074990.0,0.49,1141.0,-2.603,0.526,0.959,0.0,0,0,0,0,0.21,-2.81,1.08,54.8,,95.5,1146.5,1172.5,1145.0,1208.5,-63.8,True,False,False,False,False,False,True,1,4,0,,-2.603,-2.091,-1.152,-1.684,-2.817,0,-2.817,,0,0,-0.256,-0.256
2026-06-22,3407,旭化成,1823.5,1790.3,1768.3,1653.6,5950700,5404855.0,1.1,1793.0,-1.673,0.167,-0.111,0.53,0,0,0,0,-0.34,0.48,1.73,64.0,,90.1,1834.5,1837.0,1795.5,1837.0,-20.3,False,False,False,True,False,False,False,2,20,0,,-1.673,-1.508,-1.618,0.0,-1.618,0,-1.097,,1,1,0.137,0.137
2026-06-22,3436,ＳＵＭＣＯ,4209.9,4209.3,3899.5,2926.5,7332600,13791440.0,0.53,3820.0,-9.263,-3.107,2.237,0.814,0,0,0,0,4.05,-1.53,-0.78,60.6,,-14.8,4283.8,4354.6,4177.0,4552.0,-28.8,False,False,False,False,False,False,False,0,4,0,,-9.263,-12.082,-10.116,0.633,-9.547,0,-8.811,,1,1,0.592,0.592
2026-06-22,3776,ブロードバンドタワー,275.0,272.2,265.4,245.3,2191400,806095.0,2.72,268.0,-2.536,2.23,1.818,1.825,0,0,0,0,-3.24,3.35,-0.72,57.1,,19.8,277.0,293.9,273.0,293.9,308.1,False,False,True,False,False,False,False,5,34,0,,-2.536,-0.362,1.449,-1.786,-0.362,0,1.456,,1,1,2.174,2.91
